Time,Distance_cm,Water_Level_cm,Temperature_C,Humidity_%,Sound_Status,Pump_Status,Health_Status
2026-03-14 11:33:48,153.44,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:52,205.56,0.0,32.6,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:55,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:59,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:03,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:06,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:10,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:13,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:17,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:21,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:24,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:28,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:32,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:35,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:39,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:42,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:46,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:50,131.64,0.0,32.6,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:34:53,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:34:57,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:00,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:04,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:08,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:11,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:15,467.9,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:35:18,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:22,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:26,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:29,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:33,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:36,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:40,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:44,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:47,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:51,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:55,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:35:58,498.0,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:36:02,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:05,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:09,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:13,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:16,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:20,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:23,349.5,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:36:27,271.0,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:36:31,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:34,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:38,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:41,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:45,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:49,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:52,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:56,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:36:59,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:03,93.26,6.74,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:37:07,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:10,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:14,273.5,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:37:17,402.47,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:37:21,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:25,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:28,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:32,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:35,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:39,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:43,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:46,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:50,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:54,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:37:57,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:01,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:04,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:08,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:12,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:15,429.8,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:38:19,145.05,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:38:22,200.53,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:38:26,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:30,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:33,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:37,458.35,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:38:40,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:44,160.66,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:38:48,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:51,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:38:55,254.65,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:38:58,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:02,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:06,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:09,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:13,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:16,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:20,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:24,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:27,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:31,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:35,194.03,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:39:38,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:42,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:45,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:49,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:53,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:39:56,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:00,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:03,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:07,153.05,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:40:11,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:14,486.21,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:40:18,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:21,127.09,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:40:25,304.53,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:40:29,178.19,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:40:32,-1.0,-1.0,32.7,29.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:36,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:39,-1.0,-1.0,32.7,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:43,-1.0,-1.0,32.6,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:47,-1.0,-1.0,32.6,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:50,-1.0,-1.0,32.6,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:54,-1.0,-1.0,32.6,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:40:57,-1.0,-1.0,32.6,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:01,189.92,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:05,384.14,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:08,-1.0,-1.0,32.5,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:12,248.42,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:15,-1.0,-1.0,32.5,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:19,-1.0,-1.0,32.5,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:23,-1.0,-1.0,32.5,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:26,-1.0,-1.0,32.5,28.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:30,179.12,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:33,-1.0,-1.0,32.5,29.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:37,140.19,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:41,-1.0,-1.0,32.5,29.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:44,300.32,0.0,32.5,29.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:48,-1.0,-1.0,32.5,29.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:41:51,233.4,0.0,32.5,29.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:55,338.04,0.0,32.5,29.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:41:59,259.68,0.0,32.5,29.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:42:02,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:42:06,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:42:09,-1.0,-1.0,32.6,29.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:42:13,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:42:17,226.74,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:42:20,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:42:24,468.34,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:42:27,-1.0,-1.0,32.6,29.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:42:31,253.9,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 13:26:36,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:26:40,-1.0,-1.0,33.1,26.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:26:44,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:26:48,9.19,90.81,,,NORMAL,ON,HEALTHY
2026-03-14 13:26:52,3.74,96.26,,,NORMAL,ON,HEALTHY
2026-03-14 13:26:56,7.66,92.34,,,NORMAL,ON,HEALTHY
2026-03-14 13:27:00,9.84,90.16,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:03,9.27,90.73,,,NORMAL,ON,HEALTHY
2026-03-14 13:27:07,12.46,87.54,,,NORMAL,ON,HEALTHY
2026-03-14 13:27:11,13.89,86.11,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:15,11.89,88.11,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:19,13.98,86.02,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:23,11.14,88.86,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:27,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:27:31,-1.0,-1.0,33.1,26.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:27:35,-1.0,-1.0,33.1,26.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:27:39,7.56,92.44,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:42,8.88,91.12,,,NORMAL,ON,HEALTHY
2026-03-14 13:27:46,6.55,93.45,33.1,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:50,6.84,93.16,33.1,27.0,NORMAL,ON,HEALTHY
2026-03-14 13:27:54,7.68,92.32,,,NORMAL,ON,HEALTHY
2026-03-14 13:27:58,8.98,91.02,,,NORMAL,ON,HEALTHY
2026-03-14 13:28:02,6.93,93.07,,,NORMAL,ON,HEALTHY
2026-03-14 13:28:08,4.29,95.71,,,NORMAL,ON,HEALTHY
2026-03-14 13:28:12,6.73,93.27,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:28:16,9.35,90.65,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:28:19,13.6,86.4,,,NORMAL,ON,HEALTHY
2026-03-14 13:28:23,11.03,88.97,,,NORMAL,ON,HEALTHY
2026-03-14 13:28:27,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:28:31,5.2,94.8,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:28:35,5.02,94.98,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:28:39,13.24,86.76,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:28:43,-1.0,-1.0,33.2,26.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:28:47,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:28:53,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:28:57,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:29:01,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:29:05,-1.0,-1.0,33.2,26.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:29:09,15.23,84.77,,,NORMAL,ON,HEALTHY
2026-03-14 13:29:13,10.88,89.12,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:29:17,12.57,87.43,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:29:21,-1.0,-1.0,33.2,26.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:29:25,7.84,92.16,,,NORMAL,ON,HEALTHY
2026-03-14 13:29:29,10.1,89.9,,,NORMAL,ON,HEALTHY
2026-03-14 13:29:33,9.01,90.99,,,NORMAL,ON,HEALTHY
2026-03-14 13:29:37,12.45,87.55,,,NORMAL,ON,HEALTHY
2026-03-14 13:29:40,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:29:44,10.19,89.81,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:29:48,18.02,81.98,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:29:52,86.27,13.73,33.2,26.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 13:29:56,16.97,83.03,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:00,15.66,84.34,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:04,14.73,85.27,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:08,18.12,81.88,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:12,10.86,89.14,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:16,13.11,86.89,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:20,79.75,20.25,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:23,15.39,84.61,33.2,26.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:27,15.85,84.15,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:31,6.87,93.13,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:35,29.84,70.16,33.2,27.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:39,77.91,22.09,33.2,27.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:43,67.93,32.07,,,NORMAL,ON,HEALTHY
2026-03-14 13:30:47,70.88,29.12,33.2,27.0,NORMAL,ON,HEALTHY
2026-03-14 13:30:51,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:30:55,-1.0,-1.0,33.3,27.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 13:30:59,-1.0,-1.0,33.3,27.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:39:24,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:39:28,5.12,94.88,33.7,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:39:32,11.62,88.38,33.6,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:39:36,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:39:40,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:39:44,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:39:48,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:39:52,68.04,31.96,33.7,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:39:56,6.45,93.55,,,NORMAL,ON,HEALTHY
2026-03-14 14:40:00,4.28,95.72,33.7,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:40:04,19.43,80.57,33.7,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:40:08,8.31,91.69,33.7,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:40:11,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:15,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:19,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:23,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:27,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:31,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:35,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:39,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:43,18.68,81.32,33.7,25.0,NORMAL,ON,HEALTHY
2026-03-14 14:40:47,8.02,91.98,,,NORMAL,ON,HEALTHY
2026-03-14 14:40:51,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:55,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:40:59,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:41:03,93.18,6.82,33.7,25.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 14:41:06,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:41:10,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 14:41:14,78.56,21.44,,,NORMAL,ON,HEALTHY
2026-03-14 14:41:18,96.67,3.33,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 14:41:22,-1.0,-1.0,33.7,25.0,NORMAL,OFF,SENSOR_ERROR
